date,file,height,width,dtype,crs,n_valid_pixels,n_positive_pixels,positive_fraction,has_fire,confidence_min,confidence_max,confidence_mean,t21_min,t21_max,t21_mean
2016-06-05,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-05.tif,1056,1153,float32,EPSG:4326,150,150,1.0,1,27.0,100.0,65.94666290283203,305.29998779296875,367.6000061035156,326.9426574707031
2016-06-06,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-06.tif,1056,1153,float32,EPSG:4326,33,33,1.0,1,29.0,81.0,51.787879943847656,310.1000061035156,327.6000061035156,318.154541015625
2016-06-07,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-07.tif,1056,1153,float32,EPSG:4326,105,105,1.0,1,41.0,98.0,72.73332977294922,312.5,356.8999938964844,326.2799987792969
2016-06-08,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-08.tif,1056,1153,float32,EPSG:4326,81,81,1.0,1,52.0,100.0,93.24691009521484,315.5,395.79998779296875,353.8420104980469
2016-06-09,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-09.tif,1056,1153,float32,EPSG:4326,73,73,1.0,1,48.0,95.0,83.20548248291016,311.70001220703125,348.79998779296875,338.9246520996094
2016-06-10,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-10.tif,1056,1153,float32,EPSG:4326,20,20,1.0,1,47.0,78.0,60.54999923706055,316.1000061035156,325.29998779296875,323.91998291015625
2016-06-11,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-11.tif,1056,1153,float32,EPSG:4326,64,64,1.0,1,18.0,100.0,80.515625,305.29998779296875,384.3999938964844,347.328125
2016-06-12,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-12.tif,1056,1153,float32,EPSG:4326,151,151,1.0,1,24.0,100.0,68.58940124511719,305.20001220703125,340.6000061035156,324.21124267578125
2016-06-13,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-13.tif,1056,1153,float32,EPSG:4326,57,57,1.0,1,79.0,100.0,91.0526351928711,312.5,370.6000061035156,338.8070068359375
2016-06-14,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-14.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-06-15,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-15.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-06-16,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-16.tif,1056,1153,float32,EPSG:4326,105,105,1.0,1,54.0,100.0,96.0857162475586,315.0,500.0,372.74761962890625
2016-06-17,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-17.tif,1056,1153,float32,EPSG:4326,167,167,1.0,1,39.0,100.0,79.25149536132812,307.5,403.0,341.1448974609375
2016-06-18,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-18.tif,1056,1153,float32,EPSG:4326,63,63,1.0,1,31.0,100.0,87.95237731933594,311.79998779296875,376.70001220703125,341.1952209472656
2016-06-19,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-19.tif,1056,1153,float32,EPSG:4326,44,44,1.0,1,31.0,84.0,70.29545593261719,312.20001220703125,331.8999938964844,322.8500671386719
2016-06-20,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-20.tif,1056,1153,float32,EPSG:4326,123,123,1.0,1,74.0,100.0,97.45528411865234,326.29998779296875,488.3999938964844,393.0170593261719
2016-06-21,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-21.tif,1056,1153,float32,EPSG:4326,122,122,1.0,1,37.0,100.0,78.66393280029297,307.79998779296875,392.8999938964844,332.0581970214844
2016-06-22,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-22.tif,1056,1153,float32,EPSG:4326,108,108,1.0,1,45.0,100.0,79.20370483398438,306.3999938964844,369.0,339.267578125
2016-06-23,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-23.tif,1056,1153,float32,EPSG:4326,160,160,1.0,1,40.0,100.0,71.4937515258789,316.6000061035156,415.8999938964844,337.80126953125
2016-06-24,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-24.tif,1056,1153,float32,EPSG:4326,387,387,1.0,1,29.0,100.0,91.57106018066406,307.8999938964844,503.79998779296875,378.1455078125
2016-06-25,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-25.tif,1056,1153,float32,EPSG:4326,234,234,1.0,1,25.0,100.0,91.32906341552734,305.79998779296875,418.6000061035156,357.33245849609375
2016-06-26,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-26.tif,1056,1153,float32,EPSG:4326,123,123,1.0,1,41.0,100.0,80.9430923461914,320.6000061035156,408.5,358.52679443359375
2016-06-27,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-27.tif,1056,1153,float32,EPSG:4326,78,78,1.0,1,18.0,96.0,67.9871826171875,309.3999938964844,347.0,324.5923156738281
2016-06-28,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-28.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-06-29,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-29.tif,1056,1153,float32,EPSG:4326,56,56,1.0,1,55.0,100.0,90.28571319580078,315.8999938964844,413.0,357.1964416503906
2016-06-30,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-30.tif,1056,1153,float32,EPSG:4326,151,151,1.0,1,59.0,100.0,83.92567443847656,318.70001220703125,364.1000061035156,339.5079040527344
2016-07-01,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-01.tif,1056,1153,float32,EPSG:4326,171,171,1.0,1,31.0,100.0,83.09356689453125,307.29998779296875,406.0,346.02276611328125
2016-07-02,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-02.tif,1056,1153,float32,EPSG:4326,245,245,1.0,1,30.0,100.0,76.710205078125,306.79998779296875,418.1000061035156,334.1746826171875
2016-07-03,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-03.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-07-04,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-04.tif,1056,1153,float32,EPSG:4326,92,92,1.0,1,41.0,100.0,75.15217590332031,312.1000061035156,369.79998779296875,330.9217834472656
2016-07-05,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-05.tif,1056,1153,float32,EPSG:4326,141,141,1.0,1,26.0,96.0,67.7872314453125,306.6000061035156,351.1000061035156,327.4219970703125
2016-07-06,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-06.tif,1056,1153,float32,EPSG:4326,79,79,1.0,1,6.0,87.0,65.3417739868164,305.0,336.1000061035156,321.0379638671875
2016-07-07,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-07.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-07-08,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-08.tif,1056,1153,float32,EPSG:4326,44,44,1.0,1,59.0,92.0,70.70454406738281,325.29998779296875,344.20001220703125,331.2545166015625
2016-07-09,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-09.tif,1056,1153,float32,EPSG:4326,114,114,1.0,1,46.0,100.0,86.65789794921875,321.20001220703125,350.3999938964844,337.23333740234375
2016-07-10,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-10.tif,1056,1153,float32,EPSG:4326,59,59,1.0,1,41.0,80.0,65.45762634277344,306.1000061035156,326.3999938964844,319.9220275878906
2016-07-11,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-11.tif,1056,1153,float32,EPSG:4326,12,12,1.0,1,83.0,84.0,83.75,329.79998779296875,331.79998779296875,331.3000183105469
2016-07-12,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-12.tif,1056,1153,float32,EPSG:4326,70,70,1.0,1,51.0,100.0,78.0,318.0,409.3999938964844,340.3771667480469
2016-07-13,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-13.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-07-14,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-14.tif,1056,1153,float32,EPSG:4326,30,30,1.0,1,71.0,80.0,76.19999694824219,310.5,333.0,324.9599914550781
2016-07-15,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-15.tif,1056,1153,float32,EPSG:4326,50,50,1.0,1,54.0,90.0,77.0199966430664,307.5,342.0,326.0980224609375
2016-07-16,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-16.tif,1056,1153,float32,EPSG:4326,42,42,1.0,1,77.0,91.0,84.83333587646484,325.5,341.79998779296875,334.37139892578125
2016-07-17,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-17.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-07-18,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-18.tif,1056,1153,float32,EPSG:4326,23,23,1.0,1,47.0,100.0,79.26087188720703,306.6000061035156,328.20001220703125,319.74786376953125
2016-07-19,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-19.tif,1056,1153,float32,EPSG:4326,77,77,1.0,1,32.0,82.0,65.15584564208984,317.79998779296875,336.3999938964844,326.6947937011719
2016-07-20,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-20.tif,1056,1153,float32,EPSG:4326,50,50,1.0,1,41.0,100.0,82.04000091552734,306.1000061035156,380.6000061035156,342.2680358886719
2016-07-21,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-21.tif,1056,1153,float32,EPSG:4326,20,20,1.0,1,73.0,88.0,80.3499984741211,329.20001220703125,336.3999938964844,332.614990234375
2016-07-22,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-22.tif,1056,1153,float32,EPSG:4326,65,65,1.0,1,48.0,100.0,78.18461608886719,306.70001220703125,372.70001220703125,336.5061340332031
2016-07-23,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-23.tif,1056,1153,float32,EPSG:4326,529,529,1.0,1,11.0,100.0,84.46489715576172,306.29998779296875,466.5,371.3656005859375
2016-07-24,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-24.tif,1056,1153,float32,EPSG:4326,396,396,1.0,1,6.0,100.0,93.42424011230469,305.6000061035156,504.5,383.0618591308594
2016-07-25,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-25.tif,1056,1153,float32,EPSG:4326,402,402,1.0,1,10.0,100.0,83.46517181396484,306.0,410.3999938964844,349.1310729980469
2016-07-26,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-26.tif,1056,1153,float32,EPSG:4326,249,249,1.0,1,12.0,100.0,84.96385192871094,306.70001220703125,427.5,348.01287841796875
2016-07-27,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-27.tif,1056,1153,float32,EPSG:4326,212,212,1.0,1,17.0,100.0,82.25943756103516,309.29998779296875,502.0,346.7160339355469
2016-07-28,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-28.tif,1056,1153,float32,EPSG:4326,217,217,1.0,1,18.0,100.0,81.57603454589844,305.5,395.79998779296875,334.4322509765625
2016-07-29,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-29.tif,1056,1153,float32,EPSG:4326,185,185,1.0,1,5.0,100.0,78.68648529052734,305.6000061035156,489.5,339.5329895019531
2016-07-30,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-30.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-07-31,gs://wildfire-detection-first/firms_daily_geotiff/2016-07-31.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-08-01,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-01.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-08-02,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-02.tif,1056,1153,float32,EPSG:4326,133,133,1.0,1,7.0,100.0,81.33834838867188,306.1000061035156,391.3999938964844,337.1180725097656
2016-08-03,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-03.tif,1056,1153,float32,EPSG:4326,248,248,1.0,1,22.0,100.0,86.87903594970703,305.20001220703125,405.5,346.2709655761719
2016-08-04,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-04.tif,1056,1153,float32,EPSG:4326,304,304,1.0,1,19.0,100.0,87.04605102539062,306.3999938964844,406.0,343.8147888183594
2016-08-05,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-05.tif,1056,1153,float32,EPSG:4326,165,165,1.0,1,31.0,100.0,88.6727294921875,307.79998779296875,386.1000061035156,344.8309326171875
2016-08-06,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-06.tif,1056,1153,float32,EPSG:4326,195,195,1.0,1,32.0,100.0,80.47179412841797,305.5,364.3999938964844,331.7174377441406
2016-08-07,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-07.tif,1056,1153,float32,EPSG:4326,250,250,1.0,1,29.0,100.0,82.50399780273438,306.6000061035156,474.29998779296875,346.43280029296875
2016-08-08,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-08.tif,1056,1153,float32,EPSG:4326,264,264,1.0,1,31.0,100.0,81.86363983154297,308.3999938964844,500.0,352.7033996582031
2016-08-09,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-09.tif,1056,1153,float32,EPSG:4326,280,280,1.0,1,27.0,100.0,87.29285430908203,307.70001220703125,400.1000061035156,341.202880859375
2016-08-10,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-10.tif,1056,1153,float32,EPSG:4326,195,195,1.0,1,33.0,100.0,80.22563934326172,306.20001220703125,500.0,353.9205017089844
2016-08-11,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-11.tif,1056,1153,float32,EPSG:4326,123,123,1.0,1,37.0,100.0,81.91056823730469,307.79998779296875,425.29998779296875,343.96337890625
2016-08-12,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-12.tif,1056,1153,float32,EPSG:4326,77,77,1.0,1,43.0,100.0,69.38961029052734,306.79998779296875,328.70001220703125,316.9584045410156
2016-08-13,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-13.tif,1056,1153,float32,EPSG:4326,127,127,1.0,1,49.0,100.0,76.6220474243164,307.0,369.6000061035156,332.614990234375
2016-08-14,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-14.tif,1056,1153,float32,EPSG:4326,229,229,1.0,1,16.0,100.0,81.40174865722656,307.3999938964844,501.79998779296875,362.13189697265625
2016-08-15,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-15.tif,1056,1153,float32,EPSG:4326,312,312,1.0,1,16.0,100.0,81.48397064208984,305.20001220703125,357.5,330.9955139160156
2016-08-16,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-16.tif,1056,1153,float32,EPSG:4326,318,318,1.0,1,34.0,100.0,87.32075500488281,313.3999938964844,485.29998779296875,365.47198486328125
2016-08-17,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-17.tif,1056,1153,float32,EPSG:4326,446,446,1.0,1,34.0,100.0,88.73318481445312,307.29998779296875,500.0,365.2601013183594
2016-08-18,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-18.tif,1056,1153,float32,EPSG:4326,439,439,1.0,1,19.0,100.0,90.88914489746094,306.20001220703125,480.1000061035156,368.9068603515625
2016-08-19,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-19.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-08-20,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-20.tif,1056,1153,float32,EPSG:4326,487,487,1.0,1,9.0,100.0,87.8295669555664,305.0,467.6000061035156,357.1644592285156
2016-08-21,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-21.tif,1056,1153,float32,EPSG:4326,535,535,1.0,1,12.0,100.0,82.88784790039062,305.29998779296875,476.6000061035156,357.1788635253906
2016-08-22,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-22.tif,1056,1153,float32,EPSG:4326,558,558,1.0,1,7.0,100.0,84.39889526367188,307.0,500.0,354.8417663574219
2016-08-23,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-23.tif,1056,1153,float32,EPSG:4326,534,534,1.0,1,13.0,100.0,87.41011047363281,306.6000061035156,437.1000061035156,349.4088134765625
2016-08-24,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-24.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-08-25,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-25.tif,1056,1153,float32,EPSG:4326,447,447,1.0,1,17.0,100.0,82.76734161376953,305.29998779296875,501.6000061035156,350.9767150878906
2016-08-26,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-26.tif,1056,1153,float32,EPSG:4326,240,240,1.0,1,26.0,100.0,69.11250305175781,312.79998779296875,351.79998779296875,326.54376220703125
2016-08-27,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-27.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-08-28,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-28.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-08-29,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-29.tif,1056,1153,float32,EPSG:4326,306,306,1.0,1,18.0,100.0,85.59477233886719,306.79998779296875,393.70001220703125,342.34771728515625
2016-08-30,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-30.tif,1056,1153,float32,EPSG:4326,301,301,1.0,1,9.0,100.0,83.63455200195312,305.8999938964844,443.0,349.46014404296875
2016-08-31,gs://wildfire-detection-first/firms_daily_geotiff/2016-08-31.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-09-01,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-01.tif,1056,1153,float32,EPSG:4326,221,221,1.0,1,24.0,100.0,85.34841918945312,305.29998779296875,388.8999938964844,336.74383544921875
2016-09-02,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-02.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-09-03,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-03.tif,1056,1153,float32,EPSG:4326,317,317,1.0,1,24.0,100.0,82.62145233154297,306.20001220703125,415.5,342.946044921875
2016-09-04,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-04.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-09-05,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-05.tif,1056,1153,float32,EPSG:4326,175,175,1.0,1,11.0,100.0,80.45143127441406,305.70001220703125,432.5,339.9554138183594
2016-09-06,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-06.tif,1056,1153,float32,EPSG:4326,252,252,1.0,1,16.0,100.0,77.08230590820312,306.1000061035156,405.5,337.66070556640625
2016-09-07,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-07.tif,1056,1153,float32,EPSG:4326,205,205,1.0,1,35.0,100.0,80.04878234863281,306.1000061035156,376.29998779296875,330.9950866699219
2016-09-08,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-08.tif,1056,1153,float32,EPSG:4326,215,215,1.0,1,27.0,100.0,79.45116424560547,305.5,419.29998779296875,338.4716491699219
2016-09-09,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-09.tif,1056,1153,float32,EPSG:4326,187,187,1.0,1,18.0,100.0,67.21390533447266,310.20001220703125,371.6000061035156,327.2877197265625
2016-09-10,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-10.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-09-11,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-11.tif,1056,1153,float32,EPSG:4326,210,210,1.0,1,12.0,100.0,85.42381286621094,305.1000061035156,484.79998779296875,364.19232177734375
2016-09-12,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-12.tif,1056,1153,float32,EPSG:4326,265,265,1.0,1,25.0,100.0,77.96946716308594,309.6000061035156,465.8999938964844,346.2770080566406
2016-09-13,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-13.tif,1056,1153,float32,EPSG:4326,81,81,1.0,1,55.0,100.0,79.04938507080078,312.8999938964844,406.3999938964844,340.4765625
2016-09-14,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-14.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-09-15,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-15.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-09-16,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-16.tif,1056,1153,float32,EPSG:4326,92,92,1.0,1,42.0,91.0,73.58695983886719,311.70001220703125,342.1000061035156,326.3608703613281
2016-09-17,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-17.tif,1056,1153,float32,EPSG:4326,136,136,1.0,1,41.0,100.0,87.5882339477539,309.79998779296875,435.29998779296875,362.7691345214844
2016-09-18,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-18.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-09-19,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-19.tif,1056,1153,float32,EPSG:4326,350,350,1.0,1,26.0,100.0,86.1577377319336,306.29998779296875,500.0,364.72344970703125
2016-09-20,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-20.tif,1056,1153,float32,EPSG:4326,342,342,1.0,1,6.0,100.0,88.16764831542969,305.20001220703125,458.20001220703125,350.7994384765625
2016-09-21,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-21.tif,1056,1153,float32,EPSG:4326,142,142,1.0,1,33.0,100.0,69.73943328857422,311.70001220703125,411.8999938964844,338.3499755859375
2016-09-22,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-22.tif,1056,1153,float32,EPSG:4326,103,103,1.0,1,29.0,100.0,75.66990661621094,305.70001220703125,406.5,336.9456787109375
2016-09-23,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-23.tif,1056,1153,float32,EPSG:4326,318,318,1.0,1,22.0,100.0,72.36163330078125,310.20001220703125,367.5,327.84808349609375
2016-09-24,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-24.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-09-25,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-25.tif,1056,1153,float32,EPSG:4326,283,283,1.0,1,45.0,100.0,85.1201400756836,313.8999938964844,413.79998779296875,345.18408203125
2016-09-26,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-26.tif,1056,1153,float32,EPSG:4326,125,125,1.0,1,21.0,100.0,82.30400085449219,306.79998779296875,475.5,347.48870849609375
2016-09-27,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-27.tif,1056,1153,float32,EPSG:4326,195,195,1.0,1,38.0,100.0,89.68205261230469,309.3999938964844,373.0,342.1046142578125
2016-09-28,gs://wildfire-detection-first/firms_daily_geotiff/2016-09-28.tif,1056,1153,float32,EPSG:4326,180,180,1.0,1,26.0,100.0,76.75555419921875,305.8999938964844,364.70001220703125,328.49609375
